Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Gabon,GAB,2013,8.416,19836.455,8.73757,70.026695,30.538
Gabon,GAB,2014,8.698,20008.99,11.22549,70.203415,38.0712
Gabon,GAB,2015,8.98,20147.71,11.610521,70.27719,45.7845
Gabon,GAB,2016,9.094,19988.176,10.301542,70.17996,48.0523
Gabon,GAB,2017,9.208,19555.707,15.276671,69.9421,51.6049
Gabon,GAB,2018,9.322,19225.598,14.614627,69.7008,55.4202
Gabon,GAB,2019,9.436,19491.406,14.074477,69.59793,59.5176
Gabon,GAB,2020,9.55,18681.484,15.764165,69.45274,63.9179
Gabon,GAB,2021,9.686,18523.58,15.355164,69.94987,68.6436
Gabon,GAB,2022,9.686,18662.049,13.803379,68.91199,70.7069
Gabon,GAB,2023,9.686,18701.422,13.565824,68.97824,71.9256
Gambia,GMB,2000,2.2389956,2658.6177,11.9218,88.2345,0.921795
Gambia,GMB,2001,2.3222547,2737.696,8.20527,88.95665,1.33679
Gambia,GMB,2002,2.4055138,2578.5571,10.94752,87.481125,1.79678
Gambia,GMB,2003,2.4887729,2682.48,8.46884,88.446495,2.43678
Gambia,GMB,2004,2.572032,2794.1936,5.02954,89.45999,3.308
Gambia,GMB,2005,2.655291,2653.6423,5.34417,88.1706,3.799
Gambia,GMB,2006,2.7588024,2564.6865,5.36076,87.33261,5.23769
Gambia,GMB,2007,2.8623137,2567.1572,7.2975,87.3492,6.20504
Gambia,GMB,2008,2.965825,2649.611,18.88171,88.1174,6.88
Gambia,GMB,2009,3.0693364,2745.3254,13.29374,88.99502,7.63
Gambia,GMB,2010,3.1728477,2824.2126,17.61123,89.70516,9.2
Gambia,GMB,2011,3.3056123,2519.8398,17.026718,86.87692,10.8703
Gambia,GMB,2012,3.438377,2574.935,13.79553,87.398766,12.4492
Gambia,GMB,2013,3.5711415,2572.4473,10.58542,87.37163,14.0
Gambia,GMB,2014,3.6768813,2465.1096,11.75232,86.33536,15.56
Gambia,GMB,2015,3.782621,2495.9575,12.421329,86.63082,17.6
Gambia,GMB,2016,3.8883607,2478.4604,10.44996,86.456,19.9
Gambia,GMB,2017,3.9941003,2533.1868,15.441137,86.97811,22.5
Gambia,GMB,2018,4.09984,2651.4329,12.44458,88.09173,28.3
Gambia,GMB,2019,4.3061304,2750.8213,16.852045,89.00862,31.1183
Gambia,GMB,2020,4.51242,2702.319,14.27606,88.555,34.2172
Gambia,GMB,2021,4.674727,2777.7961,15.621819,89.243256,37.6247
Gambia,GMB,2022,4.674727,2863.1804,14.484328,90.01337,44.0389
Gambia,GMB,2023,4.674727,2963.5986,17.502958,90.625374,45.9137
Georgia,GEO,2000,11.805938,5706.2725,13.453981,83.9126,0.484746
Georgia,GEO,2001,11.862832,6074.0864,12.501095,83.285706,0.992344
Georgia,GEO,2002,11.92,6464.325,13.915705,82.68621,1.58788
Georgia,GEO,2003,11.978,7227.737,11.553897,81.68361,2.55882
Georgia,GEO,2004,12.036,7693.915,13.081422,81.1688,3.88622
Georgia,GEO,2005,12.094,8485.587,10.901745,80.4296,6.07946
Georgia,GEO,2006,12.152,9337.989,11.961045,79.795654,7.52688
Georgia,GEO,2007,12.21,10567.274,9.313008,79.1135,8.26
Georgia,GEO,2008,12.268,10856.104,8.878415,78.98564,10.01
Georgia,GEO,2009,12.326,10553.09,8.73352,79.12004,20.07
Georgia,GEO,2010,12.384,11294.368,8.995471,78.81177,26.9
Georgia,GEO,2011,12.442,12288.683,9.265166,78.49985,31.52
Georgia,GEO,2012,12.5,13193.96,9.820213,78.29685,36.94
Georgia,GEO,2013,12.559999,13913.002,12.011224,78.18218,43.3
Georgia,GEO,2014,12.62,14475.313,12.507494,78.11886,49.1025
Georgia,GEO,2015,12.715,14936.844,14.109895,78.08013,47.5698
Georgia,GEO,2016,12.81,15442.956,15.010323,78.051346,58.4593
Georgia,GEO,2017,12.87,16237.624,15.114642,78.033066,59.7055
Georgia,GEO,2018,12.844999,17228.68,14.272007,75.50354,62.7179
Georgia,GEO,2019,12.82,18186.88,14.141912,75.10157,68.8467
Georgia,GEO,2020,12.78,17031.145,12.067113,75.30076,72.5316
Georgia,GEO,2021,12.74,18915.654,12.46901,75.116806,76.4427
Georgia,GEO,2022,12.7,20966.527,12.174598,76.08696,78.7113
Georgia,GEO,2023,12.7,22590.53,14.054739,76.576775,81.8843
Germany,DEU,2000,12.419764,49875.875,8.402145,72.4299,30.2163
Germany,DEU,2001,12.764823,50606.71,8.650781,73.55125,31.6509
Germany,DEU,2002,13.109882,50406.38,8.597439,74.43439,48.82
Germany,DEU,2003,13.454941,50111.574,8.536746,75.40125,55.9
Germany,DEU,2004,13.8,50704.92,8.669972,75.656685,64.73
Germany,DEU,2005,13.7,51182.96,8.656942,76.17545,68.71
Germany,DEU,2006,13.6,53222.04,8.782568,77.52614,72.16
Germany,DEU,2007,13.68,54832.96,8.916119,78.65084,75.16
Germany,DEU,2008,13.76,55425.11,8.790134,78.01768,78.0
Germany,DEU,2009,13.83,52484.855,8.87212,79.43485,79.0
Germany,DEU,2010,13.85,54738.707,9.003035,78.9076,82.0
Germany,DEU,2011,13.93,57858.42,9.376258,80.87515,81.27
Germany,DEU,2012,13.98,58017.586,9.232811,80.569145,82.35
Germany,DEU,2013,14.01,58089.17,9.3751955,81.244286,84.17
Germany,DEU,2014,14.04,59108.7,9.421228,81.78624,86.1937
Germany,DEU,2015,14.08,59573.707,9.363849,82.16393,87.5898
Germany,DEU,2016,14.13,60407.973,9.216408,82.747795,84.1652
Germany,DEU,2017,14.1050005,61866.49,9.2118,83.04541,84.3942
Germany,DEU,2018,14.08,62381.348,9.368883,82.74534,87.0371
Germany,DEU,2019,14.17,62849.375,9.437686,83.00034,88.1345
Germany,DEU,2020,14.26,60203.29,8.944893,83.4426,89.8129
Germany,DEU,2021,14.296371,62530.766,8.828899,83.38587,91.4306
Germany,DEU,2022,14.296371,63676.086,8.971755,83.721,91.6298
Germany,DEU,2023,14.296371,63039.37,9.25786,83.96787,92.4764
Ghana,GHA,2000,5.2225313,3327.352,15.74111,90.41813,0.153615
Ghana,GHA,2001,5.2702413,3369.507,15.74111,90.237404,0.200008
Ghana,GHA,2002,5.317951,3425.6182,17.953823333333332,90.056694,0.830284
Ghana,GHA,2003,5.365661,3507.751,20.166536666666666,89.87468,1.19306
Ghana,GHA,2004,5.413371,3607.3652,22.37925,89.69399,1.7168
Ghana,GHA,2005,5.461081,3721.3079,23.42996,89.51084,1.8312
Ghana,GHA,2006,5.5207186,3857.8616,24.16198,89.330185,2.72318
Ghana,GHA,2007,5.5803556,3923.1257,22.31702,89.147064,3.85
Ghana,GHA,2008,5.639993,4174.7812,24.0375,88.96396,4.27
Ghana,GHA,2009,5.6996307,4269.16,22.49513,88.780876,5.44
Ghana,GHA,2010,5.759268,4495.689,20.69614,88.59665,7.8
Ghana,GHA,2011,5.7899384,5005.367,30.63431,88.413765,9.0
Ghana,GHA,2012,5.820609,5339.7134,26.58139,88.22958,10.6
Ghana,GHA,2013,5.8512797,5593.775,21.22221,88.04543,15.0
Ghana,GHA,2014,5.8819504,5619.0723,20.98514,88.23388,19.0
Ghana,GHA,2015,5.912621,5607.366,23.8088,88.46954,23.0
Ghana,GHA,2016,6.0165606,5666.078,22.09332,88.679085,28.0
Ghana,GHA,2017,6.1205,5993.631,20.09764,88.9289,37.8842
Ghana,GHA,2018,6.317842,6234.512,18.59817,89.01172,43.0
Ghana,GHA,2019,6.515184,6508.2466,14.271719,89.090454,22.0732
Ghana,GHA,2020,6.7125263,6412.6855,13.629475,88.71286,62.5176
Ghana,GHA,2021,6.9098682,6607.503,12.167415,88.84756,68.6
Ghana,GHA,2022,7.10721,6728.454,13.179304,88.45173,69.3607
Ghana,GHA,2023,7.10721,6808.5376,13.179304,88.61406,69.9445
Greece,GRC,2000,9.103572,31386.64,8.316393,61.767376,9.13884
Greece,GRC,2001,9.232857,32675.93,8.072038,61.279095,10.935
Greece,GRC,2002,9.362143,34081.027,8.5487795,62.10856,14.67
Greece,GRC,2003,9.491428,35970.703,9.134546,62.85322,17.8
Greece,GRC,2004,9.620714,37811.492,8.6254015,64.67613,21.42
Greece,GRC,2005,9.75,38146.965,9.24479,64.940895,24.0
Greece,GRC,2006,10.1,40483.156,8.089785,65.29046,32.25
Greece,GRC,2007,10.06,41796.234,7.6367755,65.26657,35.88
Greece,GRC,2008,10.1,41709.387,7.4268703,65.23214,38.2
Greece,GRC,2009,10.155001,39886.215,7.6366186,67.110115,42.4
Greece,GRC,2010,10.21,37566.75,7.824027,68.48484,44.4
Greece,GRC,2011,10.3075,33906.492,8.200704,69.69373,51.65
Greece,GRC,2012,10.405001,31250.227,8.024393,71.113846,55.07
Greece,GRC,2013,10.502501,30762.443,7.1178327,71.21507,59.8663
Greece,GRC,2014,10.6,31213.377,8.46102,73.0053,63.2073
Greece,GRC,2015,10.74,31347.977,7.6273217,74.583275,66.835
Greece,GRC,2016,10.25,31468.62,8.000868,74.90444,69.0879
Greece,GRC,2017,10.54,31995.41,8.004559,74.43741,69.893
Greece,GRC,2018,10.83,32722.33,8.394306,73.6784,72.2384
Greece,GRC,2019,11.12,33502.75,8.298633,73.95516,75.6712
Greece,GRC,2020,11.41,30487.113,7.5067782,73.64928,78.1158
Greece,GRC,2021,11.553857,33531.156,7.151053,74.5905,78.4943
Greece,GRC,2022,11.553857,35831.344,7.1792474,74.182396,83.1707
Greece,GRC,2023,11.553857,36700.51,7.1792474,74.9597,85.0102
Grenada,GRD,2002,8.639279,11677.703,10.97464,73.00408999999999,14.7588
Grenada,GRD,2003,8.6830015,12726.526,10.97464,73.451195,18.6452
Grenada,GRD,2004,8.726946,12593.3545,11.629664428571429,73.54549,19.5706
Grenada,GRD,2005,8.7711115,14211.843,12.284688857142857,74.40435500000001,20.4878
Grenada,GRD,2006,8.815501,13594.355,12.939713285714285,74.523893,21.396
Grenada,GRD,2007,8.860116,14376.282,13.594737714285714,75.174815,22.29
Grenada,GRD,2008,8.904956,14463.56,14.249762142857143,75.47985,23.18
Grenada,GRD,2009,8.950023,13463.58,14.904786571428572,76.08196,24.05
Grenada,GRD,2010,8.995317,13354.908,15.559811,76.17113,27.0
Grenada,GRD,2011,9.040842,13397.85,14.720774,76.90424,30.0
Grenada,GRD,2012,9.0865965,13161.3955,10.703118,77.20733,32.0
Grenada,GRD,2013,9.132583,13386.319,11.2510585,77.21746250000001,35.0
Grenada,GRD,2014,9.1788025,14287.954,11.798999,77.506355,51.6
Grenada,GRD,2015,9.225021,15136.696,9.9025,78.07553,52.5
Grenada,GRD,2016,9.27124,15640.827,11.971834999999999,77.95029099999999,53.3
Grenada,GRD,2017,9.317459,16291.489,14.04117,77.7824675,54.2
Grenada,GRD,2018,9.363678,16964.852,10.080573,77.446527,61.4
Grenada,GRD,2019,9.391252,17036.916,10.073536666666666,77.32794,64.3128
Grenada,GRD,2020,9.418825,14647.745,10.066500333333334,77.43637,67.3637
Grenada,GRD,2021,9.4464,15290.251,10.059464,78.077357,70.5594
Grenada,GRD,2022,9.4464,16376.428,9.872723,77.33547,74.2689
Grenada,GRD,2023,9.4464,17093.156,14.359251,78.37396,74.1201
Guatemala,GTM,2000,3.9170294,8770.404,18.516088,52.056263,0.712333
Guatemala,GTM,2001,3.8835146,8771.155,18.516088,52.166245,1.7382
Guatemala,GTM,2002,3.85,8901.536,18.516088,52.453117,3.39175
Guatemala,GTM,2003,3.8,8926.153,18.516088,54.31453,4.54885
Guatemala,GTM,2004,3.75,9003.857,18.516088,49.464123,5.1
Guatemala,GTM,2005,3.7,9099.724,18.516088,49.81001,5.7
Guatemala,GTM,2006,3.65,9386.001,18.516088,50.182228,6.5
Guatemala,GTM,2007,3.8416667,9772.806,18.516088,50.581142,7.3
Guatemala,GTM,2008,4.0333333,9889.572,18.516088,51.0096,8.3
Guatemala,GTM,2009,4.225,9740.709,18.516088,51.468117,9.3
Guatemala,GTM,2010,4.416667,9825.018,18.516088,51.95853,10.5
Guatemala,GTM,2011,4.6083336,10032.089,18.516088,47.99732,12.3
Guatemala,GTM,2012,4.8,10126.828,18.516088,52.289845,16.0
Guatemala,GTM,2013,4.9,10297.84,18.516088,48.67003,19.7
Guatemala,GTM,2014,5.84,10553.564,18.516088,48.58775,23.4
Guatemala,GTM,2015,4.93357,10785.958,20.396257,45.979473,28.8059
Guatemala,GTM,2016,5.1201773,10872.594,20.182096,47.820404,34.5093
Guatemala,GTM,2017,5.3067846,11005.459,20.007744,45.983463,37.9
Guatemala,GTM,2018,5.4933925,11192.372,20.389458,46.041718,41.5
Guatemala,GTM,2019,5.68,11466.377,20.361593,45.22762,44.401
Guatemala,GTM,2020,5.7357664,11097.15,18.888105,47.88273,47.5123
Guatemala,GTM,2021,5.7915335,11825.142,19.38323,50.492496,50.8416
Guatemala,GTM,2022,5.8473,12147.931,18.939922,50.15976,55.4086
Guatemala,GTM,2023,5.8473,12384.948,18.939922,46.59231,56.0535
Guinea,GIN,2000,1.4442858,2358.2876,15.19597,95.80427,0.0954249
Guinea,GIN,2001,1.4578571,2412.7517,10.31576,95.033455,0.175542
Guinea,GIN,2002,1.4714286,2498.1318,13.06432,94.60401,0.402023
Guinea,GIN,2003,1.485,2473.2341,11.62475,93.01405,0.45096
Guinea,GIN,2004,1.4985714,2477.503,12.3133,91.40012,0.508819
Guinea,GIN,2005,1.5121429,2501.2217,10.94747,89.76849,0.542254
Guinea,GIN,2006,1.5257143,2478.6133,12.5244,88.114456,0.637492
Guinea,GIN,2007,1.5392858,2587.005,14.101329999999999,86.44402,0.780025
Guinea,GIN,2008,1.5528572,2629.5398,15.67826,84.75866,0.92
Guinea,GIN,2009,1.5664287,2537.3064,13.5834,83.06002,0.94
Guinea,GIN,2010,1.58,2594.8306,12.43832,81.34913,1.0
Guinea,GIN,2011,1.6525,2673.4087,14.25931,79.62966,2.0
Guinea,GIN,2012,1.725,2762.9036,9.46061,77.90185,3.1
Guinea,GIN,2013,1.7975,2802.56,14.13281,76.16811,4.5
Guinea,GIN,2014,1.87,2834.9663,11.98951,74.43155,6.4
Guinea,GIN,2015,2.45096,2869.8516,11.59878,72.69296,9.2
Guinea,GIN,2016,3.03192,3099.7888,15.76886,70.953896,13.1
Guinea,GIN,2017,2.58096,3332.7659,13.37679,69.21874,18.7
Guinea,GIN,2018,2.13,3455.645,14.87012,67.48639,21.83
Guinea,GIN,2019,2.2427104,3557.4624,12.40536,65.76176,22.6255
Guinea,GIN,2020,2.3613849,3630.9934,14.29006,65.76268,23.4499
Guinea,GIN,2021,2.486339,3738.8052,11.501668,65.63653,24.3044
Guinea,GIN,2022,2.486339,3792.0107,11.949696,66.698555,24.6954
Guinea,GIN,2023,2.486339,3904.824,10.026918,67.31929,26.5014
Guinea-Bissau,GNB,2005,2.1485682,2060.5383,9.06924,77.00167,1.90137
Guinea-Bissau,GNB,2006,2.27117,2065.0837,9.06924,77.15861,2.0572
Guinea-Bissau,GNB,2007,2.418591,2065.8613,9.06924,77.32204,2.2063
Guinea-Bissau,GNB,2008,2.5660121,2105.543,9.06924,77.51018,2.35489
Guinea-Bissau,GNB,2009,2.7134333,2102.9272,9.06924,77.72934,2.30328
Guinea-Bissau,GNB,2010,2.8608544,2164.1335,9.06924,77.96591,2.45
Guinea-Bissau,GNB,2011,3.0082755,2278.4058,10.19974,78.19919,2.672
Guinea-Bissau,GNB,2012,3.1556969,2180.6077,14.5398,78.43712,2.89399
Guinea-Bissau,GNB,2013,3.303118,2192.4563,16.19138,78.694214,3.1
Guinea-Bissau,GNB,2014,3.450539,2156.2021,16.19138,78.98468,3.32
Guinea-Bissau,GNB,2015,3.4950383,2230.391,16.19138,79.32873,6.1
Guinea-Bissau,GNB,2016,3.5395374,2293.2358,16.19138,79.72446,13.8
Guinea-Bissau,GNB,2017,3.5840366,2342.4153,16.19138,80.19862,14.8
Guinea-Bissau,GNB,2018,3.6285357,2373.5015,16.19138,80.752266,15.7
Guinea-Bissau,GNB,2019,3.673035,2442.1067,16.19138,81.64356,17.9215
Guinea-Bissau,GNB,2020,3.673035,2455.856,16.19138,82.75701,20.4573
Guinea-Bissau,GNB,2021,3.673035,2522.7676,16.19138,84.01094,23.3519
Guinea-Bissau,GNB,2022,3.673035,2603.2402,16.19138,85.6853,27.5672
Guinea-Bissau,GNB,2023,3.673035,2693.7766,16.19138,86.10984,32.4661
Guyana,GUY,2000,6.010992,8025.2935,17.65684,44.52676,0.6
Guyana,GUY,2001,6.065496,8212.043,16.55556,44.00824,1.0
Guyana,GUY,2002,6.12,8314.027,16.90001,43.498375,1.5
Guyana,GUY,2003,6.263449,8267.429,13.81456,44.57959,2.4
Guyana,GUY,2004,6.4068985,8404.2,11.08074,45.6892,3.7
Guyana,GUY,2005,6.5503483,8256.525,13.82344,46.831448,5.7
Guyana,GUY,2006,6.6937976,8702.331,13.48169,48.00871,8.9
Guyana,GUY,2007,6.837247,9354.08,11.52616,49.216175,13.8
Guyana,GUY,2008,6.980696,9546.709,10.932185,50.452576,18.2
Guyana,GUY,2009,7.1241455,9924.526,10.33821,51.720448,23.9
Guyana,GUY,2010,7.267595,10374.395,11.96581,53.020443,29.9
Guyana,GUY,2011,7.4110446,10958.86,11.8229,54.353756,30.0
Guyana,GUY,2012,7.554494,11534.999,10.25959,55.74593,30.5
Guyana,GUY,2013,7.697943,11896.907,14.568555,57.20238,31.0
Guyana,GUY,2014,7.8413925,12030.053,18.87752,58.694977,32.0
Guyana,GUY,2015,7.984842,12040.083,17.91942,60.22138,34.0
Guyana,GUY,2016,8.128291,12420.473,18.81354,61.778385,35.66
Guyana,GUY,2017,8.271741,12801.641,17.73406,63.368454,42.7
Guyana,GUY,2018,8.41519,12980.357,16.15208,64.94747,48.5989
Guyana,GUY,2019,8.55864,13402.422,16.15208,65.10621,55.3127
Guyana,GUY,2020,8.627409,19234.13,16.15208,64.94706,62.954
Guyana,GUY,2021,8.70243,22865.928,16.15208,65.18234,71.6509
Guyana,GUY,2022,8.70243,37068.2,16.15208,70.86467,78.3924
Guyana,GUY,2023,8.70243,49312.36,16.15208,73.01475,81.7221
Haiti,HTI,2000,3.7363245,3267.0764,11.98415,82.51666,0.231271
Haiti,HTI,2001,3.8439305,3197.0571,11.98415,82.8448,0.340832
Haiti,HTI,2002,3.9515367,3173.7385,11.98415,83.17219,0.893433
Haiti,HTI,2003,4.059143,3227.1208,11.98415,83.49712,1.64736
Haiti,HTI,2004,4.166749,3130.8555,11.98415,83.819626,5.40126
Haiti,HTI,2005,4.274355,3173.2607,11.98415,84.14258,6.3762
Haiti,HTI,2006,4.364027,3174.9763,11.98415,84.44119,6.796
Haiti,HTI,2007,4.4536986,3268.8188,11.98415,84.73864,7.2
Haiti,HTI,2008,4.5433707,3300.2585,11.98415,85.03332,7.6
Haiti,HTI,2009,4.6330423,3437.3806,11.98415,85.324066,8.1
Haiti,HTI,2010,4.722714,3205.4983,11.98415,85.61296,8.37
Haiti,HTI,2011,4.8243423,3330.9983,11.98415,86.44186,9.0
Haiti,HTI,2012,4.92597,3296.2478,11.98415,86.52725,9.8
Haiti,HTI,2013,5.0275984,3387.4717,11.98415,87.20962,10.6
Haiti,HTI,2014,5.129226,3434.636,11.98415,87.68219,11.4
Haiti,HTI,2015,5.230854,3433.0752,14.56778,87.93472,14.2
Haiti,HTI,2016,5.306577,3446.7527,13.23317,88.253685,22.8
Haiti,HTI,2017,5.3823,3485.4924,14.69502,88.6722,27.2
Haiti,HTI,2018,5.3823,3496.8787,14.49097,88.964455,32.4736
Haiti,HTI,2019,5.3823,3392.4326,12.8616705,88.72975,39.262
Haiti,HTI,2020,5.3823,3239.8354,10.004109,88.73048,39.262
Haiti,HTI,2021,5.3823,3145.0068,16.106936,89.4373,39.262
Haiti,HTI,2022,5.3823,3057.4285,13.124044,85.86079,39.262
Haiti,HTI,2023,5.3823,2965.9463,11.230811,85.01425,39.262
Honduras,HND,2000,4.597075,4579.6895,19.86407,50.821938,1.20386
Honduras,HND,2001,4.66404,4578.9478,19.86407,50.72626,1.41528
Honduras,HND,2002,4.731005,4627.023,19.86407,50.646446,2.5974
Honduras,HND,2003,4.797971,4714.867,19.86407,50.581024,4.8
Honduras,HND,2004,4.864936,4885.343,19.86407,50.531536,5.6
Honduras,HND,2005,4.931901,5056.6753,19.86407,50.49958,6.5
Honduras,HND,2006,4.9409504,5263.1504,19.86407,47.318428,7.8
Honduras,HND,2007,4.95,5461.9014,19.86407,47.22,9.4
Honduras,HND,2008,5.1075,5566.7065,19.86407,49.468193,9.6
Honduras,HND,2009,5.265,5313.756,19.86407,50.699444,9.8
Honduras,HND,2010,5.4224997,5396.0723,19.86407,52.54496,11.09
Honduras,HND,2011,5.58,5488.4336,19.86407,49.728638,15.9
Honduras,HND,2012,5.52,5600.608,19.86407,48.777195,18.12
Honduras,HND,2013,5.85,5644.134,19.86407,52.993458,17.8
Honduras,HND,2014,6.18,5705.1626,25.65362,55.901188,23.0
Honduras,HND,2015,6.29,5812.5347,24.64456,57.028225,27.1395
Honduras,HND,2016,6.53,5926.49,19.381315,56.875107,29.5282
Honduras,HND,2017,6.4100003,6099.6074,14.11807,55.161358,31.7358
Honduras,HND,2018,6.29,6219.28,23.15511,60.300163,36.0401
Honduras,HND,2019,7.09,6264.019,14.301802,54.41813,39.3884
Honduras,HND,2020,7.29709,5603.264,12.113844,65.376434,45.2483
Honduras,HND,2021,7.510229,6202.981,13.831913,65.571335,51.9516
Honduras,HND,2022,7.510229,6352.587,11.139559,59.182953,56.3896
Honduras,HND,2023,7.510229,6467.88,15.37228,53.467712,58.2789
Hong Kong,HKG,2000,10.262,39848.59,19.122961,66.83129,27.8278
Hong Kong,HKG,2001,10.385,39777.855,19.122961,69.363556,38.6714
Hong Kong,HKG,2002,10.508,40258.17,19.122961,71.46191,43.0824
Hong Kong,HKG,2003,10.6310005,41570.58,19.782251,71.339485,52.2
Hong Kong,HKG,2004,10.754,44836.207,19.935162,72.01568,56.3999
Hong Kong,HKG,2005,10.877,47938.9,18.26066,73.11514,56.9
Hong Kong,HKG,2006,11.0,50981.793,20.049078,74.02132,60.8
Hong Kong,HKG,2007,11.1050005,53813.08,19.762035,75.1675,64.8
Hong Kong,HKG,2008,11.21,54630.375,17.608849,76.074844,66.7
Hong Kong,HKG,2009,11.31,53172.3,18.191263,76.54332,69.4
Hong Kong,HKG,2010,11.4,56355.41,19.391737,75.63934,72.0
Hong Kong,HKG,2011,11.62,58672.83,17.521631,77.32492,72.2
Hong Kong,HKG,2012,11.706667,59015.332,17.735909,77.82503,72.9
Hong Kong,HKG,2013,11.793333,60601.61,16.26138,78.64891,74.2
Hong Kong,HKG,2014,11.88,61839.812,17.505249,79.20815,79.8663
Hong Kong,HKG,2015,12.02,62779.75,16.783073,79.58513,84.9484
Hong Kong,HKG,2016,12.095,63749.41,17.0466,79.91284,87.4794
Hong Kong,HKG,2017,12.17,65662.836,17.836483,80.764114,89.4159
Hong Kong,HKG,2018,12.2,66993.97,19.68011,80.55057,90.5074
Hong Kong,HKG,2019,12.23,65388.332,17.48562,81.570045,91.7434
Hong Kong,HKG,2020,12.2699995,61328.527,12.821702,81.984924,92.4131
Hong Kong,HKG,2021,12.31,65884.94,14.856827,82.60114,93.0872
Hong Kong,HKG,2022,12.35,64036.645,12.657343,82.24251,95.6136
Hong Kong,HKG,2023,12.35,64434.56,12.657343,82.42919,95.9778
Hungary,HUN,2000,10.170909,22117.92,11.233054,79.20709,6.99968
Hungary,HUN,2001,10.24,23069.21,11.352024,79.34392,14.5286
Hungary,HUN,2002,10.3875,24229.295,11.119528,79.50015,16.67
Hungary,HUN,2003,10.535,25255.871,13.051323,79.60987,21.63
Hungary,HUN,2004,10.6825,26568.12,12.089709,79.780754,27.74
Hungary,HUN,2005,10.83,27765.79,12.146802,79.90919,38.97
Hungary,HUN,2006,11.075,28903.047,11.51812,80.03718,47.06
Hungary,HUN,2007,11.32,29044.066,11.057046,79.877426,53.3
Hungary,HUN,2008,11.565001,29384.008,10.867125,79.775246,61.0
Hungary,HUN,2009,11.81,27445.959,10.614162,78.97946,62.0
Hungary,HUN,2010,11.88,27801.834,11.231405,80.3314,65.0
Hungary,HUN,2011,11.92,28415.117,10.294374,80.281784,68.02
Hungary,HUN,2012,11.84,28179.656,9.5221,80.44993,70.58
Hungary,HUN,2013,12.01,28891.021,9.414786,79.48582,72.6439
Hungary,HUN,2014,11.77,30264.95,10.3912,78.9483,75.6532
Hungary,HUN,2015,11.85,31485.568,10.32422,78.813866,72.8347
Hungary,HUN,2016,11.89,32378.967,10.605506,78.75544,79.2594
Hungary,HUN,2017,11.9800005,33828.715,10.839487,78.04185,76.7505
Hungary,HUN,2018,12.07,35798.043,10.872357,78.22648,76.0744
Hungary,HUN,2019,12.16,37662.676,10.18515,77.29216,80.3717
Hungary,HUN,2020,12.25,36119.52,9.272391,77.37638,84.7712
Hungary,HUN,2021,12.331622,38887.19,10.319928,78.17539,88.6408
Hungary,HUN,2022,12.331622,40610.973,10.397393,78.713745,89.1428
Hungary,HUN,2023,12.331622,40333.254,10.397393,79.46869,91.4501
Iceland,ISL,2000,11.737202,49338.473,15.532014,89.27326,44.4705
Iceland,ISL,2001,11.883761,50556.992,18.178381,87.362595,49.393
Iceland,ISL,2002,12.030321,50379.46,18.727377,87.75473,79.12
Iceland,ISL,2003,12.176881,51173.2,18.10957,87.403275,83.14
Iceland,ISL,2004,12.323441,54592.53,18.60569,85.67554,83.88
Iceland,ISL,2005,12.47,57512.42,17.33947,88.0362,87.0
Iceland,ISL,2006,12.56,59364.29,17.104221,87.53356,89.51
Iceland,ISL,2007,12.650001,62940.746,16.612612,86.15745,90.6
Iceland,ISL,2008,12.74,62831.17,11.855447,86.18965,91.0
Iceland,ISL,2009,12.83,57406.47,14.102907,88.48301,93.0
Iceland,ISL,2010,12.92,56211.836,14.687913,89.38172,93.39
Iceland,ISL,2011,13.01,56813.742,14.072452,89.42665,94.8197
Iceland,ISL,2012,13.099999,57173.043,14.559647,90.58896,96.2098
Iceland,ISL,2013,13.19,58671.93,15.500092,90.25146,96.5468
Iceland,ISL,2014,13.28,59133.27,15.1298275,89.80189,98.158
Iceland,ISL,2015,13.37,60725.727,15.615058,90.35017,98.2
Iceland,ISL,2016,13.46,63612.555,14.398149,89.25039,98.24
Iceland,ISL,2017,13.549999,64303.38,15.809961,89.53354,98.2552
Iceland,ISL,2018,13.639999,65521.93,15.990013,89.29409,99.011
Iceland,ISL,2019,13.73,64826.434,16.135857,89.62148,99.5049
Iceland,ISL,2020,13.77,59543.812,15.875851,89.32608,99.5328
Iceland,ISL,2021,13.908926,61610.215,15.406313,89.25086,99.687
Iceland,ISL,2022,13.908926,65380.316,14.898689,90.26028,99.8082
Iceland,ISL,2023,13.908926,68118.4,14.825657,89.15241,99.8301
